time,sim_sec,people,met,clo,heat_source,outdoor_temp,outdoor_humid,indoor_temp,indoor_humid,pmv,comfort,state,hvac_on,hvac_mode,fan_speed,target_temp,window_rec,solution
02:44,9840,0,1.0,1.0,no,-7.0,42.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
02:45,9900,0,1.0,1.0,no,-7.0,42.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
02:46,9960,0,1.0,1.0,no,-7.0,42.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
02:47,10020,0,1.0,1.0,no,-7.0,42.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
02:48,10080,0,1.0,1.0,no,-7.0,42.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
02:49,10140,0,1.0,1.0,no,-7.0,42.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
02:50,10200,0,1.0,1.0,no,-7.0,42.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
02:51,10260,0,1.0,1.0,no,-7.0,42.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
02:52,10320,0,1.0,1.0,no,-7.0,42.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
02:53,10380,0,1.0,1.0,no,-7.0,42.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
02:54,10440,0,1.0,1.0,no,-7.0,42.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
02:55,10500,0,1.0,1.0,no,-7.0,42.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
02:56,10560,0,1.0,1.0,no,-7.0,42.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
02:57,10620,0,1.0,1.0,no,-7.0,42.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
02:58,10680,0,1.0,1.0,no,-7.0,42.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
02:59,10740,0,1.0,1.0,no,-7.0,42.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
03:00,10800,0,1.0,1.0,no,-8.0,43.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
03:01,10860,0,1.0,1.0,no,-8.0,43.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
03:02,10920,0,1.0,1.0,no,-8.0,43.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
03:03,10980,0,1.0,1.0,no,-8.0,43.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
03:04,11040,0,1.0,1.0,no,-8.0,43.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
03:05,11100,0,1.0,1.0,no,-8.0,43.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
03:06,11160,0,1.0,1.0,no,-8.0,43.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
03:07,11220,0,1.0,1.0,no,-8.0,43.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
03:08,11280,0,1.0,1.0,no,-8.0,43.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
03:09,11340,0,1.0,1.0,no,-8.0,43.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
03:10,11400,0,1.0,1.0,no,-8.0,43.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
03:11,11460,0,1.0,1.0,no,-8.0,43.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
03:12,11520,0,1.0,1.0,no,-8.0,43.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
03:13,11580,0,1.0,1.0,no,-8.0,43.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
03:14,11640,0,1.0,1.0,no,-8.0,43.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
03:15,11700,0,1.0,1.0,no,-8.0,43.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
03:16,11760,0,1.0,1.0,no,-8.0,43.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
03:17,11820,0,1.0,1.0,no,-8.0,43.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
03:18,11880,0,1.0,1.0,no,-8.0,43.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
03:19,11940,0,1.0,1.0,no,-8.0,43.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
03:20,12000,0,1.0,1.0,no,-8.0,43.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
03:21,12060,0,1.0,1.0,no,-8.0,43.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
03:22,12120,0,1.0,1.0,no,-8.0,43.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
03:23,12180,0,1.0,1.0,no,-8.0,43.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
03:24,12240,0,1.0,1.0,no,-8.0,43.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
03:25,12300,0,1.0,1.0,no,-8.0,43.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
03:26,12360,0,1.0,1.0,no,-8.0,43.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
03:27,12420,0,1.0,1.0,no,-8.0,43.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
03:28,12480,0,1.0,1.0,no,-8.0,43.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
03:29,12540,0,1.0,1.0,no,-8.0,43.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
03:30,12600,0,1.0,1.0,no,-8.0,43.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
03:31,12660,0,1.0,1.0,no,-8.0,43.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
03:32,12720,0,1.0,1.0,no,-8.0,43.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
03:33,12780,0,1.0,1.0,no,-8.0,43.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
03:34,12840,0,1.0,1.0,no,-8.0,43.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
03:35,12900,0,1.0,1.0,no,-8.0,43.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
03:36,12960,0,1.0,1.0,no,-8.0,43.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
03:37,13020,0,1.0,1.0,no,-8.0,43.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
03:38,13080,0,1.0,1.0,no,-8.0,43.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
03:39,13140,0,1.0,1.0,no,-8.0,43.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
03:40,13200,0,1.0,1.0,no,-8.0,43.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
03:41,13260,0,1.0,1.0,no,-8.0,43.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
03:42,13320,0,1.0,1.0,no,-8.0,43.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
03:43,13380,0,1.0,1.0,no,-8.0,43.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
03:44,13440,0,1.0,1.0,no,-8.0,43.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
03:45,13500,0,1.0,1.0,no,-8.0,43.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
03:46,13560,0,1.0,1.0,no,-8.0,43.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
03:47,13620,0,1.0,1.0,no,-8.0,43.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
03:48,13680,0,1.0,1.0,no,-8.0,43.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
03:49,13740,0,1.0,1.0,no,-8.0,43.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
03:50,13800,0,1.0,1.0,no,-8.0,43.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
03:51,13860,0,1.0,1.0,no,-8.0,43.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
03:52,13920,0,1.0,1.0,no,-8.0,43.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
03:53,13980,0,1.0,1.0,no,-8.0,43.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
03:54,14040,0,1.0,1.0,no,-8.0,43.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
03:55,14100,0,1.0,1.0,no,-8.0,43.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
03:56,14160,0,1.0,1.0,no,-8.0,43.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
03:57,14220,0,1.0,1.0,no,-8.0,43.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
03:58,14280,0,1.0,1.0,no,-8.0,43.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
03:59,14340,0,1.0,1.0,no,-8.0,43.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
04:00,14400,0,1.0,1.0,no,-8.0,43.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
04:01,14460,0,1.0,1.0,no,-8.0,43.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
04:02,14520,0,1.0,1.0,no,-8.0,43.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
04:03,14580,0,1.0,1.0,no,-8.0,43.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
04:04,14640,0,1.0,1.0,no,-8.0,43.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
04:05,14700,0,1.0,1.0,no,-8.0,43.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
04:06,14760,0,1.0,1.0,no,-8.0,43.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
04:07,14820,0,1.0,1.0,no,-8.0,43.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
04:08,14880,0,1.0,1.0,no,-8.0,43.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
04:09,14940,0,1.0,1.0,no,-8.0,43.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
04:10,15000,0,1.0,1.0,no,-8.0,43.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
04:11,15060,0,1.0,1.0,no,-8.0,43.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
04:12,15120,0,1.0,1.0,no,-8.0,43.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
04:13,15180,0,1.0,1.0,no,-8.0,43.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
04:14,15240,0,1.0,1.0,no,-8.0,43.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
04:15,15300,0,1.0,1.0,no,-8.0,43.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
04:16,15360,0,1.0,1.0,no,-8.0,43.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
04:17,15420,0,1.0,1.0,no,-8.0,43.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
04:18,15480,0,1.0,1.0,no,-8.0,43.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
04:19,15540,0,1.0,1.0,no,-8.0,43.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
04:20,15600,0,1.0,1.0,no,-8.0,43.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
04:21,15660,0,1.0,1.0,no,-8.0,43.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
04:22,15720,0,1.0,1.0,no,-8.0,43.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
04:23,15780,0,1.0,1.0,no,-8.0,43.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
04:24,15840,0,1.0,1.0,no,-8.0,43.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
04:25,15900,0,1.0,1.0,no,-8.0,43.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
04:26,15960,0,1.0,1.0,no,-8.0,43.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
04:27,16020,0,1.0,1.0,no,-8.0,43.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
04:28,16080,0,1.0,1.0,no,-8.0,43.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
04:29,16140,0,1.0,1.0,no,-8.0,43.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
04:30,16200,0,1.0,1.0,no,-8.0,43.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
04:31,16260,0,1.0,1.0,no,-8.0,43.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
04:32,16320,0,1.0,1.0,no,-8.0,43.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
04:33,16380,0,1.0,1.0,no,-8.0,43.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
04:34,16440,0,1.0,1.0,no,-8.0,43.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
04:35,16500,0,1.0,1.0,no,-8.0,43.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
04:36,16560,0,1.0,1.0,no,-8.0,43.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
04:37,16620,0,1.0,1.0,no,-8.0,43.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
04:38,16680,0,1.0,1.0,no,-8.0,43.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
04:39,16740,0,1.0,1.0,no,-8.0,43.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
04:40,16800,0,1.0,1.0,no,-8.0,43.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
04:41,16860,0,1.0,1.0,no,-8.0,43.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
04:42,16920,0,1.0,1.0,no,-8.0,43.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
04:43,16980,0,1.0,1.0,no,-8.0,43.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
04:44,17040,0,1.0,1.0,no,-8.0,43.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
04:45,17100,0,1.0,1.0,no,-8.0,43.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
04:46,17160,0,1.0,1.0,no,-8.0,43.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
04:47,17220,0,1.0,1.0,no,-8.0,43.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
04:48,17280,0,1.0,1.0,no,-8.0,43.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
04:49,17340,0,1.0,1.0,no,-8.0,43.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
04:50,17400,0,1.0,1.0,no,-8.0,43.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
04:51,17460,0,1.0,1.0,no,-8.0,43.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
04:52,17520,0,1.0,1.0,no,-8.0,43.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
04:53,17580,0,1.0,1.0,no,-8.0,43.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
04:54,17640,0,1.0,1.0,no,-8.0,43.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
04:55,17700,0,1.0,1.0,no,-8.0,43.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
04:56,17760,0,1.0,1.0,no,-8.0,43.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
04:57,17820,0,1.0,1.0,no,-8.0,43.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
04:58,17880,0,1.0,1.0,no,-8.0,43.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
04:59,17940,0,1.0,1.0,no,-8.0,43.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
05:00,18000,0,1.0,1.0,no,-8.0,43.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
05:01,18060,0,1.0,1.0,no,-8.0,43.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
05:02,18120,0,1.0,1.0,no,-8.0,43.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
05:03,18180,0,1.0,1.0,no,-8.0,43.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
05:04,18240,0,1.0,1.0,no,-8.0,43.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
05:05,18300,0,1.0,1.0,no,-8.0,43.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
05:06,18360,0,1.0,1.0,no,-8.0,43.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
05:07,18420,0,1.0,1.0,no,-8.0,43.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
05:08,18480,0,1.0,1.0,no,-8.0,43.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
05:09,18540,0,1.0,1.0,no,-8.0,43.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
05:10,18600,0,1.0,1.0,no,-8.0,43.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
05:11,18660,0,1.0,1.0,no,-8.0,43.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
05:12,18720,0,1.0,1.0,no,-8.0,43.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
05:13,18780,0,1.0,1.0,no,-8.0,43.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
05:14,18840,0,1.0,1.0,no,-8.0,43.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
05:15,18900,0,1.0,1.0,no,-8.0,43.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
05:16,18960,0,1.0,1.0,no,-8.0,43.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
05:17,19020,0,1.0,1.0,no,-8.0,43.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
05:18,19080,0,1.0,1.0,no,-8.0,43.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
05:19,19140,0,1.0,1.0,no,-8.0,43.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
05:20,19200,0,1.0,1.0,no,-8.0,43.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
05:21,19260,0,1.0,1.0,no,-8.0,43.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
05:22,19320,0,1.0,1.0,no,-8.0,43.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
05:23,19380,0,1.0,1.0,no,-8.0,43.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
05:24,19440,0,1.0,1.0,no,-8.0,43.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
05:25,19500,0,1.0,1.0,no,-8.0,43.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
05:26,19560,0,1.0,1.0,no,-8.0,43.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
05:27,19620,0,1.0,1.0,no,-8.0,43.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
05:28,19680,0,1.0,1.0,no,-8.0,43.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
